30903	0.013574660633484	0.000000000000000	2	0.0004206711322525321	0.0	0.03	4.0	56
30904	0.013574660633484	0.000000000000000	2	0.00042065752006212786	0.0	0.03	4.0	56
30905	0.013574660633484	0.000000000000000	2	0.00042064390875262903	0.0	0.03	4.0	56
30906	0.013574660633484	0.000000000000000	2	0.00042063029832395003	0.0	0.03	4.0	56
30907	0.013574660633484	0.000000000000000	2	0.00042061668877600543	0.0	0.03	4.0	56
30908	0.013574660633484	0.000000000000000	2	0.00042060308010870973	0.0	0.03	4.0	56
30909	0.013574660633484	0.000000000000000	2	0.0004205894723219774	0.0	0.03	4.0	56
30910	0.013574660633484	0.000000000000000	2	0.00042057586541572304	0.0	0.03	4.0	56
30911	0.013574660633484	0.000000000000000	2	0.00042056225938986124	0.0	0.03	4.0	56
30912	0.013574660633484	0.000000000000000	2	0.00042054865424430643	0.0	0.03	4.0	56
30913	0.013574660633484	0.000000000000000	2	0.00042053504997897326	0.0	0.03	4.0	56
30914	0.013574660633484	0.000000000000000	2	0.00042052144659377626	0.0	0.03	4.0	56
30915	0.013574660633484	0.000000000000000	2	0.00042050784408863013	0.0	0.03	4.0	56
30916	0.013574660633484	0.000000000000000	2	0.00042049424246344937	0.0	0.03	4.0	56
30917	0.013574660633484	0.000000000000000	2	0.0004204806417181486	0.0	0.03	4.0	56
30918	0.013574660633484	0.000000000000000	2	0.0004204670418526425	0.0	0.03	4.0	56
30919	0.013574660633484	0.000000000000000	2	0.0004204534428668456	0.0	0.03	4.0	56
30920	0.013574660633484	0.000000000000000	2	0.0004204398447606727	0.0	0.03	4.0	56
30921	0.013574660633484	0.000000000000000	2	0.00042042624753403835	0.0	0.03	4.0	56
30922	0.013574660633484	0.000000000000000	2	0.00042041265118685726	0.0	0.03	4.0	56
30923	0.013574660633484	0.000000000000000	2	0.0004203990557190441	0.0	0.03	4.0	56
30924	0.013574660633484	0.000000000000000	2	0.0004203854611305135	0.0	0.03	4.0	56
30925	0.013574660633484	0.000000000000000	2	0.0004203718674211803	0.0	0.03	4.0	56
30926	0.013574660633484	0.000000000000000	2	0.00042035827459095904	0.0	0.03	4.0	56
30927	0.013574660633484	0.000000000000000	2	0.0004203446826397646	0.0	0.03	4.0	56
30928	0.013574660633484	0.000000000000000	2	0.00042033109156751163	0.0	0.03	4.0	56
30929	0.013574660633484	0.000000000000000	2	0.00042031750137411494	0.0	0.03	4.0	56
30930	0.013574660633484	0.000000000000000	2	0.00042030391205948915	0.0	0.03	4.0	56
30931	0.013574660633484	0.000000000000000	2	0.0004202903236235492	0.0	0.03	4.0	56
30932	0.013574660633484	0.000000000000000	2	0.00042027673606620975	0.0	0.03	4.0	56
30933	0.013574660633484	0.000000000000000	2	0.00042026314938738564	0.0	0.03	4.0	56
30934	0.013574660633484	0.000000000000000	2	0.00042024956358699167	0.0	0.03	4.0	56
30935	0.013574660633484	0.000000000000000	2	0.00042023597866494263	0.0	0.03	4.0	56
30936	0.013574660633484	0.000000000000000	2	0.00042022239462115334	0.0	0.03	4.0	56
30937	0.013574660633484	0.000000000000000	2	0.00042020881145553865	0.0	0.03	4.0	56
30938	0.013574660633484	0.000000000000000	2	0.00042019522916801345	0.0	0.03	4.0	56
30939	0.013574660633484	0.000000000000000	2	0.0004201816477584925	0.0	0.03	4.0	56
30940	0.013574660633484	0.000000000000000	2	0.0004201680672268908	0.0	0.03	4.0	56
30941	0.013574660633484	0.000000000000000	2	0.00042015448757312305	0.0	0.03	4.0	56
30942	0.013574660633484	0.000000000000000	2	0.00042014090879710425	0.0	0.03	4.0	56
30943	0.013574660633484	0.000000000000000	2	0.00042012733089874933	0.0	0.03	4.0	56
30944	0.013574660633484	0.000000000000000	2	0.00042011375387797313	0.0	0.03	4.0	56
30945	0.013574660633484	0.000000000000000	2	0.0004201001777346906	0.0	0.03	4.0	56
30946	0.013574660633484	0.000000000000000	2	0.00042008660246881666	0.0	0.03	4.0	56
30947	0.013574660633484	0.000000000000000	2	0.0004200730280802663	0.0	0.03	4.0	56
30948	0.013574660633484	0.000000000000000	2	0.0004200594545689544	0.0	0.03	4.0	56
30949	0.013574660633484	0.000000000000000	2	0.00042004588193479594	0.0	0.03	4.0	56
30950	0.013574660633484	0.000000000000000	2	0.000420032310177706	0.0	0.03	4.0	56
30951	0.013574660633484	0.000000000000000	2	0.0004200187392975994	0.0	0.03	4.0	56
30952	0.013574660633484	0.000000000000000	2	0.0004200051692943913	0.0	0.03	4.0	56
30953	0.013574660633484	0.000000000000000	2	0.00041999160016799666	0.0	0.03	4.0	56
30954	0.013574660633484	0.000000000000000	2	0.00041997803191833044	0.0	0.03	4.0	56
30955	0.013574660633484	0.000000000000000	2	0.0004199644645453077	0.0	0.03	4.0	56
30956	0.013574660633484	0.000000000000000	2	0.0004199508980488435	0.0	0.03	4.0	56
30957	0.013574660633484	0.000000000000000	2	0.00041993733242885295	0.0	0.03	4.0	56
30958	0.013574660633484	0.000000000000000	2	0.000419923767685251	0.0	0.03	4.0	56
30959	0.013574660633484	0.000000000000000	2	0.00041991020381795276	0.0	0.03	4.0	56
30960	0.013574660633484	0.000000000000000	2	0.0004198966408268734	0.0	0.03	4.0	56
30961	0.013574660633484	0.000000000000000	2	0.0004198830787119279	0.0	0.03	4.0	56
30962	0.013574660633484	0.000000000000000	2	0.00041986951747303145	0.0	0.03	4.0	56
30963	0.013574660633484	0.000000000000000	2	0.00041985595711009914	0.0	0.03	4.0	56
30964	0.013574660633484	0.000000000000000	2	0.0004198423976230461	0.0	0.03	4.0	56
30965	0.013574660633484	0.000000000000000	2	0.00041982883901178753	0.0	0.03	4.0	56
30966	0.013574660633484	0.000000000000000	2	0.00041981528127623844	0.0	0.03	4.0	56
30967	0.013574660633484	0.000000000000000	2	0.0004198017244163141	0.0	0.03	4.0	56
30968	0.013574660633484	0.000000000000000	2	0.00041978816843192974	0.0	0.03	4.0	56
30969	0.013574660633484	0.000000000000000	2	0.00041977461332300044	0.0	0.03	4.0	56
30970	0.013574660633484	0.000000000000000	2	0.0004197610590894414	0.0	0.03	4.0	56
30971	0.013574660633484	0.000000000000000	2	0.00041974750573116787	0.0	0.03	4.0	56
30972	0.013574660633484	0.000000000000000	2	0.00041973395324809503	0.0	0.03	4.0	56
30973	0.013574660633484	0.000000000000000	2	0.0004197204016401382	0.0	0.03	4.0	56
30974	0.013574660633484	0.000000000000000	2	0.0004197068509072125	0.0	0.03	4.0	56
30975	0.013574660633484	0.000000000000000	2	0.00041969330104923324	0.0	0.03	4.0	56
30976	0.013574660633484	0.000000000000000	2	0.0004196797520661157	0.0	0.03	4.0	56
30977	0.013574660633484	0.000000000000000	2	0.0004196662039577751	0.0	0.03	4.0	56
30978	0.013574660633484	0.000000000000000	2	0.0004196526567241268	0.0	0.03	4.0	56
30979	0.013574660633484	0.000000000000000	2	0.000419639110365086	0.0	0.03	4.0	56
30980	0.013574660633484	0.000000000000000	2	0.0004196255648805681	0.0	0.03	4.0	56
30981	0.013574660633484	0.000000000000000	2	0.00041961202027048834	0.0	0.03	4.0	56
30982	0.013574660633484	0.000000000000000	2	0.0004195984765347621	0.0	0.03	4.0	56
30983	0.013574660633484	0.000000000000000	2	0.0004195849336733047	0.0	0.03	4.0	56
30984	0.013574660633484	0.000000000000000	2	0.0004195713916860315	0.0	0.03	4.0	56
30985	0.013574660633484	0.000000000000000	2	0.00041955785057285784	0.0	0.03	4.0	56
30986	0.013574660633484	0.000000000000000	2	0.0004195443103336991	0.0	0.03	4.0	56
30987	0.013574660633484	0.000000000000000	2	0.00041953077096847064	0.0	0.03	4.0	56
30988	0.013574660633484	0.000000000000000	2	0.00041951723247708793	0.0	0.03	4.0	56
30989	0.013574660633484	0.000000000000000	2	0.00041950369485946624	0.0	0.03	4.0	56
30990	0.013574660633484	0.000000000000000	2	0.0004194901581155211	0.0	0.03	4.0	56
30991	0.013574660633484	0.000000000000000	2	0.00041947662224516794	0.0	0.03	4.0	56
30992	0.013574660633484	0.000000000000000	2	0.00041946308724832214	0.0	0.03	4.0	56
30993	0.013574660633484	0.000000000000000	2	0.0004194495531248992	0.0	0.03	4.0	56
30994	0.013574660633484	0.000000000000000	2	0.0004194360198748145	0.0	0.03	4.0	56
30995	0.013574660633484	0.000000000000000	2	0.0004194224874979835	0.0	0.03	4.0	56
30996	0.013574660633484	0.000000000000000	2	0.00041940895599432187	0.0	0.03	4.0	56
30997	0.013574660633484	0.000000000000000	2	0.00041939542536374486	0.0	0.03	4.0	56
30998	0.013574660633484	0.000000000000000	2	0.00041938189560616814	0.0	0.03	4.0	56
30999	0.013574660633484	0.000000000000000	2	0.00041936836672150715	0.0	0.03	4.0	56
31000	0.013574660633484	0.000000000000000	2	0.00041935483870967743	0.0	0.03	4.0	56
31001	0.013574660633484	0.000000000000000	2	0.0004193413115705945	0.0	0.03	4.0	56
31002	0.013574660633484	0.000000000000000	2	0.00041932778530417395	0.0	0.03	4.0	56
31003	0.013574660633484	0.000000000000000	2	0.00041931425991033127	0.0	0.03	4.0	56
31004	0.013574660633484	0.000000000000000	2	0.0004193007353889821	0.0	0.03	4.0	56
31005	0.013574660633484	0.000000000000000	2	0.0004192872117400419	0.0	0.03	4.0	56
31006	0.013574660633484	0.000000000000000	2	0.0004192736889634264	0.0	0.03	4.0	56
31007	0.013574660633484	0.000000000000000	2	0.0004192601670590512	0.0	0.03	4.0	56
31008	0.013574660633484	0.000000000000000	2	0.00041924664602683177	0.0	0.03	4.0	56
31009	0.013574660633484	0.000000000000000	2	0.00041923312586668386	0.0	0.03	4.0	56
31010	0.013574660633484	0.000000000000000	2	0.00041921960657852306	0.0	0.03	4.0	56
31011	0.013574660633484	0.000000000000000	2	0.000419206088162265	0.0	0.03	4.0	56
31012	0.013574660633484	0.000000000000000	2	0.0004191925706178254	0.0	0.03	4.0	56
31013	0.013574660633484	0.000000000000000	2	0.0004191790539451198	0.0	0.03	4.0	56
31014	0.013574660633484	0.000000000000000	2	0.00041916553814406397	0.0	0.03	4.0	56
31015	0.013574660633484	0.000000000000000	2	0.0004191520232145736	0.0	0.03	4.0	56
31016	0.013574660633484	0.000000000000000	2	0.00041913850915656435	0.0	0.03	4.0	56
31017	0.013574660633484	0.000000000000000	2	0.00041912499596995196	0.0	0.03	4.0	56
31018	0.013574660633484	0.000000000000000	2	0.00041911148365465214	0.0	0.03	4.0	56
31019	0.013574660633484	0.000000000000000	2	0.0004190979722105806	0.0	0.03	4.0	56
31020	0.013574660633484	0.000000000000000	2	0.00041908446163765314	0.0	0.03	4.0	56
31021	0.013574660633484	0.000000000000000	2	0.0004190709519357854	0.0	0.03	4.0	56
31022	0.013574660633484	0.000000000000000	2	0.0004190574431048933	0.0	0.03	4.0	56
31023	0.013574660633484	0.000000000000000	2	0.0004190439351448925	0.0	0.03	4.0	56
31024	0.013574660633484	0.000000000000000	2	0.00041903042805569883	0.0	0.03	4.0	56
31025	0.013574660633484	0.000000000000000	2	0.00041901692183722805	0.0	0.03	4.0	56
31026	0.013574660633484	0.000000000000000	2	0.000419003416489396	0.0	0.03	4.0	56
31027	0.013574660633484	0.000000000000000	2	0.0004189899120121185	0.0	0.03	4.0	56
31028	0.013574660633484	0.000000000000000	2	0.00041897640840531135	0.0	0.03	4.0	56
31029	0.013574660633484	0.000000000000000	2	0.0004189629056688904	0.0	0.03	4.0	56
31030	0.013574660633484	0.000000000000000	2	0.0004189494038027715	0.0	0.03	4.0	56
31031	0.013574660633484	0.000000000000000	2	0.00041893590280687055	0.0	0.03	4.0	56
31032	0.013574660633484	0.000000000000000	2	0.00041892240268110337	0.0	0.03	4.0	56
31033	0.013574660633484	0.000000000000000	2	0.0004189089034253859	0.0	0.03	4.0	56
31034	0.013574660633484	0.000000000000000	2	0.00041889540503963396	0.0	0.03	4.0	56
31035	0.013574660633484	0.000000000000000	2	0.0004188819075237635	0.0	0.03	4.0	56
31036	0.013574660633484	0.000000000000000	2	0.0004188684108776904	0.0	0.03	4.0	56
31037	0.013574660633484	0.000000000000000	2	0.0004188549151013307	0.0	0.03	4.0	56
31038	0.013574660633484	0.000000000000000	2	0.0004188414201946002	0.0	0.03	4.0	56
31039	0.013574660633484	0.000000000000000	2	0.00041882792615741485	0.0	0.03	4.0	56
31040	0.013574660633484	0.000000000000000	2	0.0004188144329896907	0.0	0.03	4.0	56
31041	0.013574660633484	0.000000000000000	2	0.0004188009406913437	0.0	0.03	4.0	56
31042	0.013574660633484	0.000000000000000	2	0.0004187874492622898	0.0	0.03	4.0	56
31043	0.013574660633484	0.000000000000000	2	0.000418773958702445	0.0	0.03	4.0	56
31044	0.013574660633484	0.000000000000000	2	0.0004187604690117253	0.0	0.03	4.0	56
31045	0.013574660633484	0.000000000000000	2	0.0004187469801900467	0.0	0.03	4.0	56
31046	0.013574660633484	0.000000000000000	2	0.00041873349223732525	0.0	0.03	4.0	56
31047	0.013574660633484	0.000000000000000	2	0.000418720005153477	0.0	0.03	4.0	56
31048	0.013574660633484	0.000000000000000	2	0.0004187065189384179	0.0	0.03	4.0	56
31049	0.013574660633484	0.000000000000000	2	0.0004186930335920642	0.0	0.03	4.0	56
31050	0.013574660633484	0.000000000000000	2	0.00041867954911433173	0.0	0.03	4.0	56
31051	0.013574660633484	0.000000000000000	2	0.00041866606550513673	0.0	0.03	4.0	56
31052	0.013574660633484	0.000000000000000	2	0.0004186525827643952	0.0	0.03	4.0	56
31053	0.013574660633484	0.000000000000000	2	0.0004186391008920233	0.0	0.03	4.0	56
31054	0.013574660633484	0.000000000000000	2	0.00041862561988793715	0.0	0.03	4.0	56
31055	0.013574660633484	0.000000000000000	2	0.0004186121397520528	0.0	0.03	4.0	56
31056	0.013574660633484	0.000000000000000	2	0.00041859866048428646	0.0	0.03	4.0	56
31057	0.013574660633484	0.000000000000000	2	0.0004185851820845542	0.0	0.03	4.0	56
31058	0.013574660633484	0.000000000000000	2	0.00041857170455277226	0.0	0.03	4.0	56
31059	0.013574660633484	0.000000000000000	2	0.0004185582278888567	0.0	0.03	4.0	56
31060	0.013574660633484	0.000000000000000	2	0.00041854475209272373	0.0	0.03	4.0	56
31061	0.013574660633484	0.000000000000000	2	0.0004185312771642896	0.0	0.03	4.0	56
31062	0.013574660633484	0.000000000000000	2	0.0004185178031034705	0.0	0.03	4.0	56
31063	0.013574660633484	0.000000000000000	2	0.00041850432991018255	0.0	0.03	4.0	56
31064	0.013574660633484	0.000000000000000	2	0.000418490857584342	0.0	0.03	4.0	56
31065	0.013574660633484	0.000000000000000	2	0.0004184773861258651	0.0	0.03	4.0	56
31066	0.013574660633484	0.000000000000000	2	0.00041846391553466815	0.0	0.03	4.0	56
31067	0.013574660633484	0.000000000000000	2	0.00041845044581066725	0.0	0.03	4.0	56
31068	0.013574660633484	0.000000000000000	2	0.0004184369769537788	0.0	0.03	4.0	56
31069	0.013574660633484	0.000000000000000	2	0.00041842350896391904	0.0	0.03	4.0	56
31070	0.013574660633484	0.000000000000000	2	0.00041841004184100416	0.0	0.03	4.0	56
31071	0.013574660633484	0.000000000000000	2	0.0004183965755849506	0.0	0.03	4.0	56
31072	0.013574660633484	0.000000000000000	2	0.00041838311019567456	0.0	0.03	4.0	56
31073	0.013574660633484	0.000000000000000	2	0.0004183696456730924	0.0	0.03	4.0	56
31074	0.013574660633484	0.000000000000000	2	0.00041835618201712044	0.0	0.03	4.0	56
31075	0.013574660633484	0.000000000000000	2	0.00041834271922767496	0.0	0.03	4.0	56
31076	0.013574660633484	0.000000000000000	2	0.0004183292573046724	0.0	0.03	4.0	56
31077	0.013574660633484	0.000000000000000	2	0.0004183157962480291	0.0	0.03	4.0	56
31078	0.013574660633484	0.000000000000000	2	0.00041830233605766136	0.0	0.03	4.0	56
31079	0.013574660633484	0.000000000000000	2	0.0004182888767334856	0.0	0.03	4.0	56
31080	0.013574660633484	0.000000000000000	2	0.0004182754182754183	0.0	0.03	4.0	56
31081	0.013574660633484	0.000000000000000	2	0.0004182619606833757	0.0	0.03	4.0	56
31082	0.013574660633484	0.000000000000000	2	0.0004182485039572743	0.0	0.03	4.0	56
31083	0.013574660633484	0.000000000000000	2	0.0004182350480970305	0.0	0.03	4.0	56
31084	0.013574660633484	0.000000000000000	2	0.0004182215931025608	0.0	0.03	4.0	56
31085	0.013574660633484	0.000000000000000	2	0.0004182081389737816	0.0	0.03	4.0	56
31086	0.013574660633484	0.000000000000000	2	0.00041819468571060927	0.0	0.03	4.0	56
31087	0.013574660633484	0.000000000000000	2	0.0004181812333129604	0.0	0.03	4.0	56
31088	0.013574660633484	0.000000000000000	2	0.0004181677817807514	0.0	0.03	4.0	56
31089	0.013574660633484	0.000000000000000	2	0.0004181543311138988	0.0	0.03	4.0	56
31090	0.013574660633484	0.000000000000000	2	0.0004181408813123191	0.0	0.03	4.0	56
31091	0.013574660633484	0.000000000000000	2	0.00041812743237592875	0.0	0.03	4.0	56
31092	0.013574660633484	0.000000000000000	2	0.00041811398430464426	0.0	0.03	4.0	56
31093	0.013574660633484	0.000000000000000	2	0.0004181005370983823	0.0	0.03	4.0	56
31094	0.013574660633484	0.000000000000000	2	0.00041808709075705924	0.0	0.03	4.0	56
31095	0.013574660633484	0.000000000000000	2	0.00041807364528059174	0.0	0.03	4.0	56
31096	0.013574660633484	0.000000000000000	2	0.0004180602006688963	0.0	0.03	4.0	56
31097	0.013574660633484	0.000000000000000	2	0.0004180467569218896	0.0	0.03	4.0	56
31098	0.013574660633484	0.000000000000000	2	0.00041803331403948805	0.0	0.03	4.0	56
31099	0.013574660633484	0.000000000000000	2	0.0004180198720216084	0.0	0.03	4.0	56
31100	0.013574660633484	0.000000000000000	2	0.0004180064308681672	0.0	0.03	4.0	56
31101	0.013574660633484	0.000000000000000	2	0.00041799299057908106	0.0	0.03	4.0	56
31102	0.013574660633484	0.000000000000000	2	0.0004179795511542666	0.0	0.03	4.0	56
31103	0.013574660633484	0.000000000000000	2	0.0004179661125936405	0.0	0.03	4.0	56
31104	0.013574660633484	0.000000000000000	2	0.00041795267489711934	0.0	0.03	4.0	56
31105	0.013574660633484	0.000000000000000	2	0.0004179392380646198	0.0	0.03	4.0	56
31106	0.013574660633484	0.000000000000000	2	0.00041792580209605866	0.0	0.03	4.0	56
31107	0.013574660633484	0.000000000000000	2	0.00041791236699135245	0.0	0.03	4.0	56
31108	0.013574660633484	0.000000000000000	2	0.0004178989327504179	0.0	0.03	4.0	56
31109	0.013574660633484	0.000000000000000	2	0.0004178854993731718	0.0	0.03	4.0	56
31110	0.013574660633484	0.000000000000000	2	0.0004178720668595307	0.0	0.03	4.0	56
31111	0.013574660633484	0.000000000000000	2	0.00041785863520941145	0.0	0.03	4.0	56
31112	0.013574660633484	0.000000000000000	2	0.00041784520442273077	0.0	0.03	4.0	56
31113	0.013574660633484	0.000000000000000	2	0.0004178317744994054	0.0	0.03	4.0	56
31114	0.013574660633484	0.000000000000000	2	0.00041781834543935207	0.0	0.03	4.0	56
31115	0.013574660633484	0.000000000000000	2	0.00041780491724248756	0.0	0.03	4.0	56
31116	0.013574660633484	0.000000000000000	2	0.00041779148990872864	0.0	0.03	4.0	56
31117	0.013574660633484	0.000000000000000	2	0.0004177780634379921	0.0	0.03	4.0	56
31118	0.013574660633484	0.000000000000000	2	0.00041776463783019474	0.0	0.03	4.0	56
31119	0.013574660633484	0.000000000000000	2	0.0004177512130852534	0.0	0.03	4.0	56
31120	0.013574660633484	0.000000000000000	2	0.00041773778920308483	0.0	0.03	4.0	56
31121	0.013574660633484	0.000000000000000	2	0.0004177243661836059	0.0	0.03	4.0	56
31122	0.013574660633484	0.000000000000000	2	0.0004177109440267335	0.0	0.03	4.0	56
31123	0.013574660633484	0.000000000000000	2	0.0004176975227323844	0.0	0.03	4.0	56
31124	0.013574660633484	0.000000000000000	2	0.0004176841023004755	0.0	0.03	4.0	56
31125	0.013574660633484	0.000000000000000	2	0.0004176706827309237	0.0	0.03	4.0	56
31126	0.013574660633484	0.000000000000000	2	0.0004176572640236458	0.0	0.03	4.0	56
31127	0.013574660633484	0.000000000000000	2	0.0004176438461785588	0.0	0.03	4.0	56
31128	0.013574660633484	0.000000000000000	2	0.0004176304291955795	0.0	0.03	4.0	56
31129	0.013574660633484	0.000000000000000	2	0.00041761701307462494	0.0	0.03	4.0	56
31130	0.013574660633484	0.000000000000000	2	0.00041760359781561196	0.0	0.03	4.0	56
31131	0.013574660633484	0.000000000000000	2	0.00041759018341845747	0.0	0.03	4.0	56
31132	0.013574660633484	0.000000000000000	2	0.00041757676988307853	0.0	0.03	4.0	56
31133	0.013574660633484	0.000000000000000	2	0.000417563357209392	0.0	0.03	4.0	56
31134	0.013574660633484	0.000000000000000	2	0.0004175499453973148	0.0	0.03	4.0	56
31135	0.013574660633484	0.000000000000000	2	0.0004175365344467641	0.0	0.03	4.0	56
31136	0.013574660633484	0.000000000000000	2	0.0004175231243576567	0.0	0.03	4.0	56
31137	0.013574660633484	0.000000000000000	2	0.00041750971512990976	0.0	0.03	4.0	56
31138	0.013574660633484	0.000000000000000	2	0.00041749630676344017	0.0	0.03	4.0	56
31139	0.013574660633484	0.000000000000000	2	0.000417482899258165	0.0	0.03	4.0	56
31140	0.013574660633484	0.000000000000000	2	0.0004174694926140013	0.0	0.03	4.0	56
31141	0.013574660633484	0.000000000000000	2	0.0004174560868308661	0.0	0.03	4.0	56
31142	0.013574660633484	0.000000000000000	2	0.0004174426819086764	0.0	0.03	4.0	56
31143	0.013574660633484	0.000000000000000	2	0.0004174292778473493	0.0	0.03	4.0	56
31144	0.013574660633484	0.000000000000000	2	0.00041741587464680195	0.0	0.03	4.0	56
31145	0.013574660633484	0.000000000000000	2	0.00041740247230695135	0.0	0.03	4.0	56
31146	0.013574660633484	0.000000000000000	2	0.0004173890708277146	0.0	0.03	4.0	56
31147	0.013574660633484	0.000000000000000	2	0.0004173756702090089	0.0	0.03	4.0	56
31148	0.013574660633484	0.000000000000000	2	0.00041736227045075126	0.0	0.03	4.0	56
31149	0.013574660633484	0.000000000000000	2	0.00041734887155285886	0.0	0.03	4.0	56
31150	0.013574660633484	0.000000000000000	2	0.0004173354735152488	0.0	0.03	4.0	56
31151	0.013574660633484	0.000000000000000	2	0.00041732207633783826	0.0	0.03	4.0	56
31152	0.013574660633484	0.000000000000000	2	0.0004173086800205444	0.0	0.03	4.0	56
31153	0.013574660633484	0.000000000000000	2	0.00041729528456328443	0.0	0.03	4.0	56
31154	0.013574660633484	0.000000000000000	2	0.00041728188996597546	0.0	0.03	4.0	56
31155	0.013574660633484	0.000000000000000	2	0.00041726849622853476	0.0	0.03	4.0	56
31156	0.013574660633484	0.000000000000000	2	0.00041725510335087945	0.0	0.03	4.0	56
31157	0.013574660633484	0.000000000000000	2	0.0004172417113329268	0.0	0.03	4.0	56
31158	0.013574660633484	0.000000000000000	2	0.000417228320174594	0.0	0.03	4.0	56
31159	0.013574660633484	0.000000000000000	2	0.00041721492987579833	0.0	0.03	4.0	56
31160	0.013574660633484	0.000000000000000	2	0.000417201540436457	0.0	0.03	4.0	56
31161	0.013574660633484	0.000000000000000	2	0.00041718815185648727	0.0	0.03	4.0	56
31162	0.013574660633484	0.000000000000000	2	0.0004171747641358064	0.0	0.03	4.0	56
31163	0.013574660633484	0.000000000000000	2	0.0004171613772743317	0.0	0.03	4.0	56
31164	0.013574660633484	0.000000000000000	2	0.0004171479912719805	0.0	0.03	4.0	56
31165	0.013574660633484	0.000000000000000	2	0.00041713460612867	0.0	0.03	4.0	56
31166	0.013574660633484	0.000000000000000	2	0.0004171212218443175	0.0	0.03	4.0	56
31167	0.013574660633484	0.000000000000000	2	0.00041710783841884043	0.0	0.03	4.0	56
31168	0.013574660633484	0.000000000000000	2	0.00041709445585215606	0.0	0.03	4.0	56
31169	0.013574660633484	0.000000000000000	2	0.0004170810741441817	0.0	0.03	4.0	56
31170	0.013574660633484	0.000000000000000	2	0.00041706769329483476	0.0	0.03	4.0	56
31171	0.013574660633484	0.000000000000000	2	0.0004170543133040326	0.0	0.03	4.0	56
31172	0.013574660633484	0.000000000000000	2	0.00041704093417169256	0.0	0.03	4.0	56
31173	0.013574660633484	0.000000000000000	2	0.000417027555897732	0.0	0.03	4.0	56
31174	0.013574660633484	0.000000000000000	2	0.0004170141784820684	0.0	0.03	4.0	56
31175	0.013574660633484	0.000000000000000	2	0.0004170008019246191	0.0	0.03	4.0	56
31176	0.013574660633484	0.000000000000000	2	0.00041698742622530154	0.0	0.03	4.0	56
31177	0.013574660633484	0.000000000000000	2	0.0004169740513840331	0.0	0.03	4.0	56
31178	0.013574660633484	0.000000000000000	2	0.0004169606774007313	0.0	0.03	4.0	56
31179	0.013574660633484	0.000000000000000	2	0.00041694730427531353	0.0	0.03	4.0	56
31180	0.013574660633484	0.000000000000000	2	0.00041693393200769723	0.0	0.03	4.0	56
31181	0.013574660633484	0.000000000000000	2	0.00041692056059779994	0.0	0.03	4.0	56
31182	0.013574660633484	0.000000000000000	2	0.0004169071900455391	0.0	0.03	4.0	56
31183	0.013574660633484	0.000000000000000	2	0.0004168938203508322	0.0	0.03	4.0	56
31184	0.013574660633484	0.000000000000000	2	0.0004168804515135967	0.0	0.03	4.0	56
31185	0.013574660633484	0.000000000000000	2	0.0004168670835337502	0.0	0.03	4.0	56
31186	0.013574660633484	0.000000000000000	2	0.00041685371641121016	0.0	0.03	4.0	56
31187	0.013574660633484	0.000000000000000	2	0.00041684035014589413	0.0	0.03	4.0	56
31188	0.013574660633484	0.000000000000000	2	0.0004168269847377196	0.0	0.03	4.0	56
31189	0.013574660633484	0.000000000000000	2	0.00041681362018660426	0.0	0.03	4.0	56
31190	0.013574660633484	0.000000000000000	2	0.00041680025649246555	0.0	0.03	4.0	56
31191	0.013574660633484	0.000000000000000	2	0.00041678689365522105	0.0	0.03	4.0	56
31192	0.013574660633484	0.000000000000000	2	0.0004167735316747884	0.0	0.03	4.0	56
31193	0.013574660633484	0.000000000000000	2	0.0004167601705510852	0.0	0.03	4.0	56
31194	0.013574660633484	0.000000000000000	2	0.00041674681028402896	0.0	0.03	4.0	56
31195	0.013574660633484	0.000000000000000	2	0.0004167334508735374	0.0	0.03	4.0	56
31196	0.013574660633484	0.000000000000000	2	0.00041672009231952814	0.0	0.03	4.0	56
31197	0.013574660633484	0.000000000000000	2	0.0004167067346219188	0.0	0.03	4.0	56
31198	0.013574660633484	0.000000000000000	2	0.000416693377780627	0.0	0.03	4.0	56
31199	0.013574660633484	0.000000000000000	2	0.0004166800217955704	0.0	0.03	4.0	56
31200	0.013574660633484	0.000000000000000	2	0.0004166666666666667	0.0	0.03	4.0	56
31201	0.013574660633484	0.000000000000000	2	0.0004166533123938335	0.0	0.03	4.0	56
31202	0.013574660633484	0.000000000000000	2	0.00041663995897698865	0.0	0.03	4.0	56
31203	0.013574660633484	0.000000000000000	2	0.0004166266064160497	0.0	0.03	4.0	56
31204	0.013574660633484	0.000000000000000	2	0.0004166132547109345	0.0	0.03	4.0	56
31205	0.013574660633484	0.000000000000000	2	0.00041659990386156066	0.0	0.03	4.0	56
31206	0.013574660633484	0.000000000000000	2	0.00041658655386784594	0.0	0.03	4.0	56
31207	0.013574660633484	0.000000000000000	2	0.00041657320472970806	0.0	0.03	4.0	56
31208	0.013574660633484	0.000000000000000	2	0.00041655985644706485	0.0	0.03	4.0	56
31209	0.013574660633484	0.000000000000000	2	0.00041654650901983405	0.0	0.03	4.0	56
31210	0.013574660633484	0.000000000000000	2	0.0004165331624479334	0.0	0.03	4.0	56
31211	0.013574660633484	0.000000000000000	2	0.00041651981673128066	0.0	0.03	4.0	56
31212	0.013574660633484	0.000000000000000	2	0.00041650647186979365	0.0	0.03	4.0	56
31213	0.013574660633484	0.000000000000000	2	0.00041649312786339027	0.0	0.03	4.0	56
